name,stream_url,homepage,country,language,tags,codec,bitrate
	Hard Rock Radio FM,http://67.249.184.45:8015/listen.pls,https://hardrockradiofm.weebly.com/,The United States Of America,,"80's,90's,hard rock,heavy metal",MP3,128
  EXA FM: POP MUSIC in Spanish and English,https://playerservices.streamtheworld.com/api/livestream-redirect/XHPSFMAAC.aac,https://exafm.com/plaza/veracruz/,The United States Of America,spanish,"contemporary hits,entertainment,music,news,pop,pop music,top 40",AAC+,48
 101.9 KQXT ,https://stream.revma.ihrhls.com/zc2341/hls.m3u8,https://q1019.iheart.com/,The United States Of America,english,"80's,soft rock,todays hits,top 40",AAC,24
 90.7 FM KWMU-1,https://kwmu1-ice.streamguys1.com/kwmu1.m3u,https://www.stlpr.org/,The United States Of America,english,,MP3,64
 Chill trax ,http://server1.chilltrax.com:9000/;,https://www.chilltrax.com/,The United States Of America,american english,,MP3,128
 ESPN 1320 - Sacramento,https://prod-54-167-220-243.amperwave.net/audacy-kifmamaac-llhlsc.m3u8,https://www.audacy.com/espn1320,The United States Of America,,"live sports,sacramento,sports,sports news,talk",,0
 Hip Hop Workout Radio,https://stream.revma.ihrhls.com/zc7785,https://stream.revma/,The United States Of America,,,AAC,0
 Houston Sports Radio 610 KILT,https://live.amperwave.net/direct/audacy-kiltfmaac-imc,https://www.audacy.com/sportsradio610,The United States Of America,american english,"live sports,sports talk",AAC+,128
 iHeart Radio Café,http://stream.revma.ihrhls.com/zc6951/hls.m3u8,https://www.iheart.com/live/iheartradio-cafe-6951/,The United States Of America,,"70s,80s,classic rock,mellow album rock",AAC,24
 KFXR - Talk Radio 1190AM,https://stream.revma.ihrhls.com/zc4276,https://stream.revma.ihrhls.com/zc4276,The United States Of America,english,,AAC,0
" NOTICIAS Y DEPORTES 1330 (Los Ángeles) - 1330 AM - KWKW - Lotus Communications - Los Ángeles, California, EUA",https://playerservices.streamtheworld.com/api/livestream-redirect/KWKWAMAAC.aac,https://www.tuligaradio.com/,The United States Of America,spanish,"1330 am,américa,california,entretenimiento,español,estación,fm,hablada,local,local information,local news,local radio,local talk,los angeles,moi merino,norteamérica,noticias,noticias en español,noticias locales,noticias nacionales e internacionales,noticias y comentarios,noticias y deportes,noticieros,radio,radio hablada,tu liga radio,usa",AAC+,64
 Punk Rock Demonstration Radio Station,https://stream.punkrockers-radio.de:8443/prr.ogg,https://www.punkrockdemo.com/,The United States Of America,,,OGG,192
 Radio Euro Disco,https://broadcast.miami/proxy/eurodisco?mp=/stream/;,https://broadcast.miami/,The United States Of America,english,pop music,MP3,320
 SmoothJazz.com 64k aac+,https://smoothjazz.cdnstream1.com/2585_64.aac,https://www.smoothjazz.com/,The United States Of America,,"monterey,smooth jazz",AAC+,64
 WBBM Newsradio 780 AM & 105.9 FM ,https://live.amperwave.net/direct/audacy-wbbmammp3-imc,https://www.audacy.com/wbbm780,The United States Of America,,"local news,local traffic & weather,national news,news",,0
 WorkoutTime USA,https://stream.zeno.fm/60pg6mi67hytv,https://zeno.fm/,The United States Of America,english,"gym,workout",MP3,0
 WVPE HD3 - Blues,http://live.str3am.com:2240/live,http://wvpe.org/,The United States Of America,,"blues,npr,public radio",AAC,64
__1 oldies,https://80sexitos.stream.laut.fm/80sexitos,https://musica80.radioclub.es/,The United States Of America,"english,spanish","70s,80s,90s,disco,musica romantica,oldies,pop,rock",MP3,128
__1oldies,https://stream.laut.fm/80sexitos,https://laut.fm/80sexitos,The United States Of America,spanish,,MP3,128
__80 HITS,http://stream.laut.fm/80sexitos,https://laut.fm/80sexitos,The United States Of America,"english,spanish","70s,80s,90s,disco,pop,rock,romantic",MP3,128
_Funky Corner Radio (USA),https://ais-sa2.cdnstream1.com/2447_192.mp3,https://www.funkycorner.it/,The United States Of America,english,"70s,70s disco,80s,black,black music,disco,funk,funky,motown,music,musica,oldies,p-funk,philadelphia,r&b,r'n'b,rare groove,rnb,soul,the sound of philadelphia",MP3,192
_Radio Energy(USA),https://gmusto.radioca.st/mp3,https://www.radioenergy.to/,The United States Of America,italian,"2000s,70s,80s,90s,adult contemporary,adult hits,classic hits,classic italian pop,classic pop,evergreen,evergreens,hits,italian,italian pop,oldies,pop,top 40,top100,top40",MP3,256
. Abdulbasit Abdulsamad,https://radio.mp3islam.com/listen/abdulbasit/radio.mp3,https://mp3islam.com/,The United States Of America,arabic,,MP3,192
..al quran radio ,https://n0a.radiojar.com/0tpy1h0kxtzuv?rj-ttl=5&rj-tok=AAABhdgGORQA-2acfyF3_4WY2g,,The United States Of America,,classical,MP3,0
.100 Hip hop and RNB FM,https://ice64.securenetsystems.net/LFTM,https://ice64.securenetsystems.net/LFTM,The United States Of America,english,"hip hop,r&b,soul,urban",AAC+,32
.977 80s,http://playerservices.streamtheworld.com/pls/977_80.pls,http://www.977music.com/,The United States Of America,english,80s,MP3,128
.977 90s,http://playerservices.streamtheworld.com/pls/977_90.pls,http://www.977music.com/,The United States Of America,english,90s,MP3,128
.977 Comedy,http://playerservices.streamtheworld.com/pls/977_COMEDY.pls,http://www.977music.com/,The United States Of America,english,comedy,MP3,128
